,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
0,405.0,252.0,26.0,14.0,10.0,6.0,2023-03-08T15:30:00.000Z,40.64435,-8.64066,5e97271fc4ee8c00117cdd70_monitar
1,404.0,253.0,27.0,15.0,13.0,8.0,2023-03-08T15:45:00.000Z,40.64435,-8.64066,
2,404.0,254.0,26.0,16.0,11.0,7.0,2023-03-08T16:00:00.000Z,40.64435,-8.64066,
3,405.0,257.0,26.0,16.0,10.0,6.0,2023-03-08T16:15:00.000Z,40.64435,-8.64066,
4,403.0,251.0,26.0,16.0,10.0,6.0,2023-03-08T16:30:00.000Z,40.64435,-8.64066,
5,405.0,262.0,26.0,14.0,13.0,8.0,2023-03-08T15:15:00.000Z,40.64435,-8.64066,
6,405.0,262.0,26.0,14.0,13.0,8.0,2023-03-08T15:15:00.000Z,40.64435,-8.64066,
7,405.0,252.0,26.0,14.0,10.0,6.0,2023-03-08T15:30:00.000Z,40.64435,-8.64066,
8,404.0,253.0,27.0,15.0,13.0,8.0,2023-03-08T15:45:00.000Z,40.64435,-8.64066,
9,404.0,254.0,26.0,16.0,11.0,7.0,2023-03-08T16:00:00.000Z,40.64435,-8.64066,
10,405.0,257.0,26.0,16.0,10.0,6.0,2023-03-08T16:15:00.000Z,40.64435,-8.64066,
11,407.0,285.0,22.0,103.0,3.0,1.0,2023-03-21T13:15:00.000Z,40.64435,-8.64066,
12,407.0,287.0,21.0,103.0,6.0,3.0,2023-03-21T13:30:00.000Z,40.64435,-8.64066,
13,405.0,289.0,21.0,104.0,3.0,2.0,2023-03-21T13:45:00.000Z,40.64435,-8.64066,
14,406.0,289.0,21.0,104.0,4.0,2.0,2023-03-21T14:00:00.000Z,40.64435,-8.64066,
15,405.0,275.0,19.0,106.0,10.0,6.0,2023-03-21T14:15:00.000Z,40.64435,-8.64066,
16,405.0,275.0,19.0,107.0,4.0,2.0,2023-03-21T14:30:00.000Z,40.64435,-8.64066,
17,406.0,277.0,21.0,109.0,4.0,2.0,2023-03-21T14:45:00.000Z,40.64435,-8.64066,
18,405.0,276.0,21.0,110.0,5.0,3.0,2023-03-21T15:00:00.000Z,40.64435,-8.64066,
19,404.0,275.0,21.0,112.0,4.0,2.0,2023-03-21T15:15:00.000Z,40.64435,-8.64066,
20,405.0,280.0,21.0,114.0,3.0,2.0,2023-03-21T15:30:00.000Z,40.64435,-8.64066,
21,404.0,271.0,19.0,115.0,4.0,2.0,2023-03-21T15:45:00.000Z,40.64435,-8.64066,
22,405.0,271.0,19.0,117.0,3.0,2.0,2023-03-21T16:00:00.000Z,40.64435,-8.64066,
23,406.0,284.0,19.0,119.0,4.0,2.0,2023-03-21T16:15:00.000Z,40.64435,-8.64066,
24,406.0,284.0,19.0,121.0,5.0,2.0,2023-03-21T16:30:00.000Z,40.64435,-8.64066,
25,405.0,270.0,17.0,123.0,4.0,2.0,2023-03-21T16:45:00.000Z,40.64435,-8.64066,
26,407.0,273.0,17.0,124.0,4.0,2.0,2023-03-21T17:00:00.000Z,40.64435,-8.64066,
27,405.0,274.0,18.0,126.0,5.0,2.0,2023-03-21T17:15:00.000Z,40.64435,-8.64066,
28,405.0,270.0,17.0,129.0,5.0,2.0,2023-03-21T17:30:00.000Z,40.64435,-8.64066,
29,406.0,266.0,18.0,131.0,5.0,3.0,2023-03-21T17:45:00.000Z,40.64435,-8.64066,
30,408.0,268.0,17.0,133.0,5.0,3.0,2023-03-21T18:00:00.000Z,40.64435,-8.64066,
31,408.0,280.0,20.0,132.0,5.0,2.0,2023-03-21T18:15:00.000Z,40.64435,-8.64066,
32,408.0,277.0,20.0,135.0,5.0,3.0,2023-03-21T18:30:00.000Z,40.64435,-8.64066,
33,408.0,268.0,20.0,137.0,5.0,3.0,2023-03-21T18:45:00.000Z,40.64435,-8.64066,
34,410.0,273.0,20.0,136.0,7.0,4.0,2023-03-21T19:00:00.000Z,40.64435,-8.64066,
35,410.0,281.0,21.0,135.0,7.0,4.0,2023-03-21T19:15:00.000Z,40.64435,-8.64066,
36,411.0,284.0,21.0,134.0,7.0,4.0,2023-03-21T19:30:00.000Z,40.64435,-8.64066,
37,412.0,281.0,21.0,132.0,7.0,4.0,2023-03-21T19:45:00.000Z,40.64435,-8.64066,
38,412.0,297.0,22.0,130.0,9.0,6.0,2023-03-21T20:00:00.000Z,40.64435,-8.64066,
39,411.0,298.0,22.0,131.0,7.0,4.0,2023-03-21T20:15:00.000Z,40.64435,-8.64066,
40,412.0,323.0,20.0,130.0,8.0,4.0,2023-03-21T20:30:00.000Z,40.64435,-8.64066,
41,414.0,330.0,19.0,130.0,9.0,5.0,2023-03-21T20:45:00.000Z,40.64435,-8.64066,
42,417.0,379.0,18.0,130.0,25.0,16.0,2023-03-21T21:00:00.000Z,40.64435,-8.64066,
43,417.0,470.0,16.0,127.0,13.0,8.0,2023-03-21T21:15:00.000Z,40.64435,-8.64066,
44,418.0,369.0,20.0,127.0,12.0,7.0,2023-03-21T21:30:00.000Z,40.64435,-8.64066,
45,421.0,383.0,25.0,122.0,17.0,11.0,2023-03-21T21:45:00.000Z,40.64435,-8.64066,
