carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
417;239;27;82;22;13;2023-03-08T15:15:00.000Z;40.64435;-8.64066;5d1cb61fdf701404a1973c44_monitar
419;247;30;79;15;8;2023-03-08T15:30:00.000Z;;;
418;225;25;82;21;12;2023-03-08T15:45:00.000Z;;;
423;276;28;80;18;10;2023-03-08T16:00:00.000Z;;;
421;217;28;81;17;9;2023-03-08T16:15:00.000Z;;;
424;243;28;80;18;10;2023-03-08T16:30:00.000Z;;;
417;239;27;82;22;13;2023-03-08T15:15:00.000Z;;;
419;247;30;79;15;8;2023-03-08T15:30:00.000Z;;;
418;225;25;82;21;12;2023-03-08T15:45:00.000Z;;;
423;276;28;80;18;10;2023-03-08T16:00:00.000Z;;;
421;217;28;81;17;9;2023-03-08T16:15:00.000Z;;;
427;309;42;80;2;1;2023-03-21T12:45:00.000Z;;;
428;288;33;85;4;2;2023-03-21T13:00:00.000Z;;;
421;299;30;91;3;1;2023-03-21T13:15:00.000Z;;;
429;470;38;85;4;2;2023-03-21T13:30:00.000Z;;;
421;318;35;88;4;2;2023-03-21T13:45:00.000Z;;;
428;346;41;90;17;11;2023-03-21T14:00:00.000Z;;;
415;286;29;95;3;1;2023-03-21T14:15:00.000Z;;;
419;312;30;97;3;1;2023-03-21T14:45:00.000Z;;;
419;311;44;88;4;2;2023-03-21T15:00:00.000Z;;;
418;226;34;98;5;2;2023-03-21T15:15:00.000Z;;;
418;289;28;101;4;2;2023-03-21T15:30:00.000Z;;;
420;289;33;98;4;2;2023-03-21T15:45:00.000Z;;;
417;251;28;102;5;2;2023-03-21T16:00:00.000Z;;;
421;271;28;103;5;2;2023-03-21T16:15:00.000Z;;;
419;232;29;103;6;3;2023-03-21T16:30:00.000Z;;;
414;260;30;99;5;2;2023-03-21T16:45:00.000Z;;;
