carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
420;400;11;87;3;2;2023-03-21T13:00:00.000Z;40.63892737453245;-8.651364261478728;5ef622463a3c22001326291d_monitar
419;419;12;87;3;3;2023-03-21T13:15:00.000Z;;;
421;383;12;87;4;3;2023-03-21T13:30:00.000Z;;;
421;367;13;89;4;3;2023-03-21T13:45:00.000Z;;;
418;353;13;88;3;3;2023-03-21T14:00:00.000Z;;;
418;352;12;89;3;3;2023-03-21T14:15:00.000Z;;;
418;332;12;91;3;3;2023-03-21T14:30:00.000Z;;;
415;315;12;94;3;3;2023-03-21T14:45:00.000Z;;;
416;311;13;94;4;3;2023-03-21T15:00:00.000Z;;;
414;295;12;99;3;3;2023-03-21T15:15:00.000Z;;;
415;297;14;101;4;3;2023-03-21T15:30:00.000Z;;;
415;287;13;102;4;3;2023-03-21T15:45:00.000Z;;;
414;281;13;102;7;5;2023-03-21T16:00:00.000Z;;;
414;284;14;103;5;4;2023-03-21T16:15:00.000Z;;;
415;277;15;102;5;4;2023-03-21T16:30:00.000Z;;;
416;274;13;102;5;4;2023-03-21T16:45:00.000Z;;;
416;265;12;105;5;4;2023-03-21T17:00:00.000Z;;;
416;301;12;105;5;4;2023-03-21T17:15:00.000Z;;;
415;260;14;106;6;4;2023-03-21T17:30:00.000Z;;;
445;1709;0;15;19;12;2023-03-27T14:30:00.000Z;;;
448;934;0;52;16;11;2023-03-27T14:45:00.000Z;;;
442;726;0;75;17;12;2023-03-27T15:00:00.000Z;;;
437;619;0;84;15;11;2023-03-27T15:15:00.000Z;;;
431;554;0;88;24;16;2023-03-27T15:30:00.000Z;;;
430;515;0;95;14;10;2023-03-27T15:45:00.000Z;;;
429;492;0;98;14;10;2023-03-27T16:00:00.000Z;;;
426;466;0;95;12;9;2023-03-27T16:15:00.000Z;;;
424;449;1;92;11;8;2023-03-27T16:30:00.000Z;;;
423;426;3;101;12;9;2023-03-27T16:45:00.000Z;;;
425;426;7;100;12;9;2023-03-27T17:00:00.000Z;;;
425;415;8;106;13;9;2023-03-27T17:15:00.000Z;;;
424;410;11;112;14;10;2023-03-27T17:30:00.000Z;;;
422;406;12;110;14;10;2023-03-27T17:45:00.000Z;;;
422;408;13;109;15;10;2023-03-27T18:00:00.000Z;;;
425;401;19;115;17;12;2023-03-27T18:15:00.000Z;;;
424;407;22;111;17;12;2023-03-27T18:30:00.000Z;;;
425;412;23;115;16;11;2023-03-27T18:45:00.000Z;;;
427;390;18;115;15;11;2023-03-27T19:00:00.000Z;;;
422;387;14;109;15;10;2023-03-27T19:15:00.000Z;;;
426;378;14;106;14;10;2023-03-27T19:30:00.000Z;;;
426;378;14;106;14;10;2023-03-27T19:30:00.000Z;;;
427;382;11;97;13;10;2023-03-27T19:45:00.000Z;;;
425;374;9;98;13;9;2023-03-27T20:00:00.000Z;;;
427;376;9;92;14;10;2023-03-27T20:15:00.000Z;;;
427;350;7;88;12;9;2023-03-27T20:30:00.000Z;;;
426;332;5;89;11;8;2023-03-27T20:45:00.000Z;;;
430;347;8;85;13;9;2023-03-27T21:00:00.000Z;;;
431;376;9;90;14;10;2023-03-27T21:15:00.000Z;;;
436;443;14;79;17;12;2023-03-27T21:30:00.000Z;;;
433;414;13;78;16;11;2023-03-27T21:45:00.000Z;;;
433;405;17;83;16;11;2023-03-27T22:00:00.000Z;;;
432;374;19;87;15;11;2023-03-27T22:15:00.000Z;;;
436;372;21;89;16;11;2023-03-27T22:30:00.000Z;;;
438;374;22;85;16;11;2023-03-27T22:45:00.000Z;;;
440;403;26;80;17;12;2023-03-27T23:00:00.000Z;;;
446;446;24;79;20;14;2023-03-27T23:15:00.000Z;;;
456;506;29;57;22;15;2023-03-27T23:30:00.000Z;;;
454;543;33;54;24;17;2023-03-27T23:45:00.000Z;;;
463;560;32;55;28;19;2023-03-28T00:00:00.000Z;;;
467;548;23;56;30;21;2023-03-28T00:15:00.000Z;;;
467;548;23;56;30;21;2023-03-28T00:15:00.000Z;;;
468;518;19;59;30;20;2023-03-28T00:30:00.000Z;;;
468;518;19;59;30;20;2023-03-28T00:30:00.000Z;;;
466;489;15;59;31;21;2023-03-28T00:45:00.000Z;;;
460;488;13;61;32;22;2023-03-28T01:00:00.000Z;;;
455;488;13;64;35;24;2023-03-28T01:15:00.000Z;;;
455;515;13;65;42;29;2023-03-28T01:30:00.000Z;;;
456;562;13;65;43;30;2023-03-28T01:45:00.000Z;;;
456;542;11;65;39;27;2023-03-28T02:00:00.000Z;;;
458;490;9;66;33;23;2023-03-28T02:15:00.000Z;;;
456;453;9;65;27;19;2023-03-28T02:30:00.000Z;;;
453;421;8;70;25;17;2023-03-28T02:45:00.000Z;;;
456;387;8;71;23;16;2023-03-28T03:00:00.000Z;;;
452;353;3;73;21;14;2023-03-28T03:15:00.000Z;;;
449;343;0;75;22;15;2023-03-28T03:30:00.000Z;;;
453;339;0;71;21;14;2023-03-28T03:45:00.000Z;;;
450;348;3;72;20;14;2023-03-28T04:00:00.000Z;;;
450;337;5;74;19;13;2023-03-28T04:15:00.000Z;;;
452;332;3;73;20;14;2023-03-28T04:30:00.000Z;;;
452;331;5;69;19;13;2023-03-28T04:45:00.000Z;;;
451;341;7;71;18;13;2023-03-28T05:00:00.000Z;;;
450;329;8;69;18;13;2023-03-28T05:15:00.000Z;;;
454;338;10;67;19;13;2023-03-28T05:30:00.000Z;;;
452;333;9;69;19;13;2023-03-28T05:45:00.000Z;;;
451;311;8;70;16;11;2023-03-28T06:00:00.000Z;;;
450;293;6;75;15;11;2023-03-28T06:15:00.000Z;;;
453;285;10;69;16;11;2023-03-28T06:30:00.000Z;;;
452;294;9;70;16;11;2023-03-28T06:45:00.000Z;;;
453;296;10;65;15;11;2023-03-28T07:00:00.000Z;;;
463;416;23;51;16;11;2023-03-28T07:15:00.000Z;;;
459;445;27;56;18;12;2023-03-28T07:30:00.000Z;;;
459;445;27;56;18;12;2023-03-28T07:30:00.000Z;;;
454;450;30;53;17;12;2023-03-28T07:45:00.000Z;;;
453;382;23;58;17;12;2023-03-28T08:00:00.000Z;;;
448;340;19;63;16;11;2023-03-28T08:15:00.000Z;;;
444;351;17;66;21;14;2023-03-28T08:30:00.000Z;;;
441;332;13;73;19;13;2023-03-28T08:45:00.000Z;;;
437;322;13;75;20;13;2023-03-28T09:00:00.000Z;;;
435;334;18;77;25;15;2023-03-28T09:15:00.000Z;;;
432;342;19;81;17;11;2023-03-28T09:30:00.000Z;;;
429;301;18;85;14;10;2023-03-28T09:45:00.000Z;;;
427;298;18;89;16;10;2023-03-28T10:00:00.000Z;;;
428;336;21;89;17;11;2023-03-28T10:15:00.000Z;;;
429;328;21;91;18;12;2023-03-28T10:30:00.000Z;;;
422;324;19;96;17;12;2023-03-28T10:45:00.000Z;;;
419;292;15;99;12;9;2023-03-28T11:00:00.000Z;;;
416;276;14;101;12;8;2023-03-28T11:15:00.000Z;;;
415;256;14;105;13;9;2023-03-28T11:30:00.000Z;;;
414;259;15;104;13;9;2023-03-28T11:45:00.000Z;;;
411;229;9;101;10;7;2023-03-28T12:00:00.000Z;;;
412;226;15;104;9;6;2023-03-28T12:15:00.000Z;;;
418;275;32;112;17;12;2023-03-28T12:30:00.000Z;;;
416;276;25;109;16;11;2023-03-28T12:45:00.000Z;;;
412;269;26;113;12;8;2023-03-28T13:00:00.000Z;;;
412;246;24;119;13;9;2023-03-28T13:15:00.000Z;;;
411;270;32;120;17;11;2023-03-28T13:30:00.000Z;;;
404;250;20;120;13;9;2023-03-28T13:45:00.000Z;;;
405;222;15;118;12;8;2023-03-28T14:00:00.000Z;;;
404;211;14;120;12;8;2023-03-28T14:15:00.000Z;;;
406;227;21;127;14;10;2023-03-28T14:30:00.000Z;;;
408;241;26;133;15;10;2023-03-28T14:45:00.000Z;;;
408;241;26;133;15;10;2023-03-28T14:45:00.000Z;;;
407;244;27;134;16;11;2023-03-28T15:00:00.000Z;;;
408;255;29;137;17;11;2023-03-28T15:15:00.000Z;;;
408;259;27;137;15;11;2023-03-28T15:30:00.000Z;;;
406;253;20;128;13;9;2023-03-28T15:45:00.000Z;;;
410;229;13;122;12;8;2023-03-28T16:00:00.000Z;;;
409;208;14;122;13;9;2023-03-28T16:15:00.000Z;;;
412;219;21;121;14;10;2023-03-28T16:30:00.000Z;;;
407;208;15;132;14;9;2023-03-28T16:45:00.000Z;;;
407;227;14;132;13;9;2023-03-28T17:00:00.000Z;;;
408;202;11;132;13;9;2023-03-28T17:15:00.000Z;;;
404;198;12;130;12;8;2023-03-28T17:30:00.000Z;;;
409;193;14;128;11;8;2023-03-28T17:45:00.000Z;;;
409;185;14;131;12;8;2023-03-28T18:00:00.000Z;;;
410;211;16;127;12;8;2023-03-28T18:15:00.000Z;;;
408;218;16;119;11;8;2023-03-28T18:30:00.000Z;;;
410;228;17;121;13;9;2023-03-28T18:45:00.000Z;;;
412;267;28;113;16;11;2023-03-28T19:00:00.000Z;;;
421;354;36;103;23;15;2023-03-28T19:15:00.000Z;;;
428;431;44;94;20;13;2023-03-28T19:30:00.000Z;;;
435;536;53;75;26;17;2023-03-28T19:45:00.000Z;;;
438;625;61;64;23;16;2023-03-28T20:00:00.000Z;;;
440;622;57;74;35;24;2023-03-28T20:15:00.000Z;;;
444;657;55;72;33;23;2023-03-28T20:30:00.000Z;;;
441;677;59;62;33;22;2023-03-28T20:45:00.000Z;;;
457;758;65;58;38;25;2023-03-28T21:00:00.000Z;;;
460;794;66;57;43;29;2023-03-28T21:15:00.000Z;;;
443;565;40;78;27;18;2023-03-28T21:30:00.000Z;;;
439;458;29;92;23;16;2023-03-28T21:45:00.000Z;;;
432;372;24;93;21;15;2023-03-28T22:00:00.000Z;;;
435;395;26;90;25;17;2023-03-28T22:15:00.000Z;;;
435;382;28;88;26;18;2023-03-28T22:30:00.000Z;;;
433;417;28;87;29;20;2023-03-28T22:45:00.000Z;;;
437;431;28;85;30;21;2023-03-28T23:00:00.000Z;;;
435;429;28;87;31;21;2023-03-28T23:15:00.000Z;;;
439;483;28;81;36;25;2023-03-28T23:30:00.000Z;;;
439;509;30;84;38;26;2023-03-28T23:45:00.000Z;;;
442;523;33;78;39;26;2023-03-29T00:00:00.000Z;;;
443;532;32;78;39;26;2023-03-29T00:15:00.000Z;;;
446;514;28;81;37;25;2023-03-29T00:30:00.000Z;;;
446;514;28;81;37;25;2023-03-29T00:30:00.000Z;;;
448;451;26;85;31;21;2023-03-29T00:45:00.000Z;;;
450;414;27;82;28;19;2023-03-29T01:00:00.000Z;;;
444;391;25;82;25;17;2023-03-29T01:15:00.000Z;;;
444;369;20;82;23;16;2023-03-29T01:30:00.000Z;;;
442;351;18;81;22;15;2023-03-29T01:45:00.000Z;;;
441;329;19;84;21;14;2023-03-29T02:00:00.000Z;;;
436;298;17;87;20;14;2023-03-29T02:15:00.000Z;;;
