air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
17,7;1011,5;92,9;0;100;0;229;10,9;2023-03-08T15:10:00.000Z;40.63182;-8.64851;5ecd3e02766c3f0012f064c4_monitar
17,7;1011,5;134,4;0;100;1;230;11,1;2023-03-08T15:15:00.000Z;;;
17,7;1011,5;113,6;0;100;1;227;11,5;2023-03-08T15:20:00.000Z;;;
17,7;1011,5;121,6;0;100;1;249;14,4;2023-03-08T15:25:00.000Z;;;
17,7;1011,5;136,1;0,2;100;1;244;15,2;2023-03-08T15:30:00.000Z;;;
17,7;1011,6;70,6;0;100;0;232;10,3;2023-03-08T15:35:00.000Z;;;
17,4;1011,6;107,4;0;100;0;212;12,7;2023-03-08T15:40:00.000Z;;;
17,7;1011,6;86,6;0;100;0;228;12,8;2023-03-08T15:45:00.000Z;;;
17,5;1011,6;48,8;0;100;0;231;13,8;2023-03-08T15:50:00.000Z;;;
17,3;1011,6;59;0;100;0;232;15;2023-03-08T15:55:00.000Z;;;
17,2;1011,7;63,2;0;100;0;250;15,5;2023-03-08T16:00:00.000Z;;;
17,3;1011,8;74,1;0;100;0;256;15,2;2023-03-08T16:05:00.000Z;;;
17;1008,9;66,3;0;100;0;251;13,6;2023-03-08T16:15:00.000Z;;;
17;1011,9;69,8;0;100;0;242;13,2;2023-03-08T16:20:00.000Z;;;
17;1005,9;52,9;0;100;0;244;14,5;2023-03-08T16:30:00.000Z;;;
22,9;1022,8;775,7;0;64;4;358;6,9;2023-07-09T10:10:00.000Z;;;
23,4;1022,9;786,2;0;63;4;321;6,5;2023-07-09T10:15:00.000Z;;;
23,2;1022,9;790,8;0;64;4;326;7,5;2023-07-09T10:20:00.000Z;;;
23,2;1022,9;806,5;0;64;4;315;7,9;2023-07-09T10:25:00.000Z;;;
23,5;1022,9;818,3;0;63;4;319;6,9;2023-07-09T10:30:00.000Z;;;
23,3;1022,9;826,9;0;63;5;329;9,2;2023-07-09T10:35:00.000Z;;;
23,4;1022,8;835,9;0;62;5;320;9,3;2023-07-09T10:40:00.000Z;;;
23,6;1022,7;843,6;0;62;5;333;7,1;2023-07-09T10:45:00.000Z;;;
23,7;1022,7;850,6;0;62;5;328;9;2023-07-09T10:50:00.000Z;;;
23,5;1022,8;857,8;0;62;5;337;8,5;2023-07-09T10:55:00.000Z;;;
23,5;1022,8;866,4;0;61;5;327;9,2;2023-07-09T11:00:00.000Z;;;
23,7;1022,8;870,6;0;61;5;333;9,2;2023-07-09T11:05:00.000Z;;;
23,9;1022,8;877,9;0;60;5;336;9,3;2023-07-09T11:10:00.000Z;;;
23,9;1022,8;885,1;0;59;5;333;10,1;2023-07-09T11:15:00.000Z;;;
23,9;1022,8;890,6;0;58;6;325;9,2;2023-07-09T11:20:00.000Z;;;
24,3;1022,8;897,9;0;57;5;318;9,7;2023-07-09T11:25:00.000Z;;;
24,6;1022,8;905,2;0;55;6;335;8,7;2023-07-09T11:30:00.000Z;;;
24,2;1022,8;909,1;0;57;6;327;9,1;2023-07-09T11:35:00.000Z;;;
23,9;1022,8;914,6;0;58;6;330;13;2023-07-09T11:40:00.000Z;;;
23,7;1022,8;919,3;0;58;6;336;10,8;2023-07-09T11:45:00.000Z;;;
24;1022,8;922,5;0;58;6;328;12,2;2023-07-09T11:50:00.000Z;;;
23,9;1022,8;927,1;0;58;6;327;11,5;2023-07-09T11:55:00.000Z;;;
24;1022,8;929,7;0;57;6;323;14,2;2023-07-09T12:00:00.000Z;;;
24;1022,8;931,1;0;56;6;321;12,8;2023-07-09T12:05:00.000Z;;;
24,1;1022,7;934;0;57;6;331;11,4;2023-07-09T12:10:00.000Z;;;
24;1022,7;932,7;0;58;6;327;12,3;2023-07-09T12:15:00.000Z;;;
23,8;1022,7;936,9;0;58;6;329;13,6;2023-07-09T12:20:00.000Z;;;
23,7;1022,7;936,4;0;60;6;321;14,6;2023-07-09T12:25:00.000Z;;;
24,1;1022,7;937,3;0;58;6;324;12,6;2023-07-09T12:30:00.000Z;;;
24,4;1022,7;938,6;0;58;6;317;10,5;2023-07-09T12:35:00.000Z;;;
23,8;1022,7;939,3;0;59;6;324;13,8;2023-07-09T12:40:00.000Z;;;
24,1;1022,7;939,1;0;57;6;320;12,8;2023-07-09T12:45:00.000Z;;;
23,9;1022,7;940,4;0;58;6;327;14,5;2023-07-09T12:50:00.000Z;;;
24,1;1022,7;942,7;0;58;6;325;12,2;2023-07-09T12:55:00.000Z;;;
24,3;1022,7;943,6;0;57;6;329;12,4;2023-07-09T13:00:00.000Z;;;
23,9;1022,7;942,2;0;58;6;327;14,8;2023-07-09T13:05:00.000Z;;;
23,9;1022,7;942;0;59;6;329;13,2;2023-07-09T13:10:00.000Z;;;
23,8;1022,6;938;0;59;6;328;14,2;2023-07-09T13:15:00.000Z;;;
23,8;1022,6;934,9;0;61;6;323;14,4;2023-07-09T13:20:00.000Z;;;
24,3;1022,6;931,1;0;60;6;331;12,9;2023-07-09T13:25:00.000Z;;;
24,1;1022,6;926,7;0;61;6;331;10,9;2023-07-09T13:30:00.000Z;;;
23,9;1022,6;917,4;0;61;6;322;14;2023-07-09T13:35:00.000Z;;;
23,8;1022,5;902,3;0;62;6;323;13,3;2023-07-09T13:40:00.000Z;;;
23,9;1022,5;896,7;0;61;5;336;13,9;2023-07-09T13:45:00.000Z;;;
24,2;1022,5;883,3;0;60;5;329;12,2;2023-07-09T13:50:00.000Z;;;
23,7;1022,6;880,1;0;61;5;332;12,4;2023-07-09T13:55:00.000Z;;;
24;1022,5;875,7;0;61;5;334;12,4;2023-07-09T14:00:00.000Z;;;
23,9;1022,5;874,3;0;60;5;336;11,9;2023-07-09T14:05:00.000Z;;;
23,9;1022,5;864,2;0;61;5;337;12,8;2023-07-09T14:10:00.000Z;;;
23,8;1022,5;849,7;0;61;5;329;11,3;2023-07-09T14:15:00.000Z;;;
24,2;1022,4;854,8;0;60;5;325;11,5;2023-07-09T14:20:00.000Z;;;
24;1022,4;844,3;0;60;5;322;13,7;2023-07-09T14:25:00.000Z;;;
23,9;1022,4;832;0;60;5;331;12;2023-07-09T14:30:00.000Z;;;
23,9;1022,4;828;0;60;4;335;12,3;2023-07-09T14:35:00.000Z;;;
23,9;1022,3;823,7;0;61;4;340;12,8;2023-07-09T14:40:00.000Z;;;
23,5;1022,2;815,3;0;63;4;331;14,5;2023-07-09T14:45:00.000Z;;;
23,7;1022,1;806,7;0;61;4;328;13,4;2023-07-09T14:50:00.000Z;;;
23,8;1022,1;796,6;0;60;4;332;12,4;2023-07-09T14:55:00.000Z;;;
23,9;1022,1;785,7;0;60;4;331;13,1;2023-07-09T15:00:00.000Z;;;
24,4;1022;765,8;0;58;4;342;10,3;2023-07-09T15:05:00.000Z;;;
24,2;1022;767,3;0;60;4;335;12;2023-07-09T15:10:00.000Z;;;
24,3;1022;754,4;0;58;4;335;10,7;2023-07-09T15:15:00.000Z;;;
24,2;1022;747,3;0;59;4;329;12,7;2023-07-09T15:20:00.000Z;;;
23,6;1022,1;737,3;0;61;3;334;13,1;2023-07-09T15:25:00.000Z;;;
24;1022,1;722,8;0;61;3;336;10,6;2023-07-09T15:30:00.000Z;;;
23,7;1022,1;705,2;0;60;3;342;13,8;2023-07-09T15:35:00.000Z;;;
24;1022;691;0;58;3;335;13;2023-07-09T15:40:00.000Z;;;
23,7;1022;680,5;0;58;3;343;15,7;2023-07-09T15:45:00.000Z;;;
23,6;1022,1;672,4;0;59;3;349;12;2023-07-09T15:50:00.000Z;;;
23,5;1022,1;662;0;60;3;342;13,7;2023-07-09T15:55:00.000Z;;;
23,5;1022,1;647,5;0;60;3;335;13;2023-07-09T16:00:00.000Z;;;
23,2;1022,1;632,2;0;62;3;331;15,6;2023-07-09T16:05:00.000Z;;;
23,4;1022,1;618,7;0;62;2;333;12,4;2023-07-09T16:10:00.000Z;;;
23,2;1022,1;598;0;63;2;331;12,4;2023-07-09T16:15:00.000Z;;;
23,3;1022,1;579,5;0;64;2;331;15,6;2023-07-09T16:20:00.000Z;;;
23;1022,1;563,6;0;64;2;323;14,3;2023-07-09T16:25:00.000Z;;;
23,2;1022,1;552,1;0;64;2;331;12,3;2023-07-09T16:30:00.000Z;;;
23;1022,1;536,3;0;65;2;338;12,6;2023-07-09T16:35:00.000Z;;;
23,1;1022;523,7;0;64;2;345;13,6;2023-07-09T16:40:00.000Z;;;
22,9;1022;510,3;0;64;2;345;14;2023-07-09T16:45:00.000Z;;;
22,8;1022;495,9;0;65;2;350;12,6;2023-07-09T16:50:00.000Z;;;
23,1;1022;474,7;0;65;1;339;9,4;2023-07-09T16:55:00.000Z;;;
23;1022;466,1;0;64;1;349;12,6;2023-07-09T17:00:00.000Z;;;
