air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
16,8;992,9;58,1;0;100;1;204;13,2;2023-03-08T15:10:00.000Z;40.63182;-8.64851;5ed5108c766c3f0012f064df_monitar
16,3;992,8;130,5;0;100;1;210;17,7;2023-03-08T15:15:00.000Z;;;
16,3;992,6;107,4;0,2;100;1;208;15,7;2023-03-08T15:20:00.000Z;;;
16,3;992,4;116,8;0;100;1;207;15,9;2023-03-08T15:25:00.000Z;;;
16,3;992;100,4;0,2;100;1;209;16,3;2023-03-08T15:30:00.000Z;;;
16,3;991,8;58,2;0;100;0;204;18,1;2023-03-08T15:35:00.000Z;;;
16,3;991,5;59,6;0;100;0;208;17,4;2023-03-08T15:40:00.000Z;;;
16,3;991,2;79,1;0;100;1;202;18,2;2023-03-08T15:45:00.000Z;;;
16,3;991,1;40,8;0;100;0;205;16,2;2023-03-08T15:50:00.000Z;;;
16,3;991;44,1;0;100;0;201;13,7;2023-03-08T15:55:00.000Z;;;
16,3;990,8;51;0;100;0;206;15;2023-03-08T16:00:00.000Z;;;
16,3;990,9;71,8;0;100;1;208;12,8;2023-03-08T16:05:00.000Z;;;
16,3;990,9;73,1;0;100;1;203;12,3;2023-03-08T16:10:00.000Z;;;
16,3;990,9;62,8;0;100;0;208;14,9;2023-03-08T16:15:00.000Z;;;
16,3;990,9;61,9;0;100;0;210;12,3;2023-03-08T16:20:00.000Z;;;
16,3;991;65,4;0;100;0;208;11,6;2023-03-08T16:25:00.000Z;;;
16,3;991;65,8;0;100;0;209;12,1;2023-03-08T16:30:00.000Z;;;
16,3;991;58,2;0;100;0;209;12,1;2023-03-08T16:35:00.000Z;;;
16,3;991,2;24,6;0;100;0;209;11,8;2023-03-08T16:40:00.000Z;;;
16,3;991,2;51;0;100;0;204;9,2;2023-03-08T16:45:00.000Z;;;
16,9;1015,4;740,5;0;88;6;318;10,1;2023-03-21T13:00:00.000Z;;;
16,3;1015,5;740,2;0;88;6;310;12;2023-03-21T13:05:00.000Z;;;
16,5;1015,3;737,8;0;89;6;323;8,9;2023-03-21T13:10:00.000Z;;;
16,3;1015,4;735,5;0;88;6;323;12,6;2023-03-21T13:15:00.000Z;;;
16,3;1015,1;733,4;0;89;6;316;11,6;2023-03-21T13:20:00.000Z;;;
16,5;1015,3;729,5;0;88;6;316;11,8;2023-03-21T13:25:00.000Z;;;
16,6;1015,4;725,8;0;88;5;326;11,3;2023-03-21T13:30:00.000Z;;;
16,4;1015,3;721,9;0;89;6;317;10,7;2023-03-21T13:35:00.000Z;;;
17;1015,4;718,5;0;88;5;321;10,7;2023-03-21T13:40:00.000Z;;;
