,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
0,415.0,182.0,35.0,73.0,18.0,11.0,2023-03-08T15:15:00.000Z,40.6350256826218,-8.657213430790456,5eb030ac1198200011f688af_monitar
1,416.0,182.0,36.0,72.0,11.0,7.0,2023-03-08T15:30:00.000Z,40.6350256826218,-8.657213430790456,
2,415.0,184.0,36.0,73.0,18.0,11.0,2023-03-08T15:45:00.000Z,40.6350256826218,-8.657213430790456,
3,414.0,185.0,34.0,74.0,15.0,10.0,2023-03-08T16:00:00.000Z,40.6350256826218,-8.657213430790456,
4,416.0,189.0,35.0,74.0,13.0,8.0,2023-03-08T16:15:00.000Z,40.6350256826218,-8.657213430790456,
5,417.0,186.0,33.0,75.0,15.0,9.0,2023-03-08T16:30:00.000Z,40.6350256826218,-8.657213430790456,
6,415.0,182.0,35.0,73.0,18.0,11.0,2023-03-08T15:15:00.000Z,40.6350256826218,-8.657213430790456,
7,416.0,182.0,36.0,72.0,11.0,7.0,2023-03-08T15:30:00.000Z,40.6350256826218,-8.657213430790456,
8,415.0,184.0,36.0,73.0,18.0,11.0,2023-03-08T15:45:00.000Z,40.6350256826218,-8.657213430790456,
9,414.0,185.0,34.0,74.0,15.0,10.0,2023-03-08T16:00:00.000Z,40.6350256826218,-8.657213430790456,
10,416.0,189.0,35.0,74.0,13.0,8.0,2023-03-08T16:15:00.000Z,40.6350256826218,-8.657213430790456,
11,398.0,192.0,28.0,100.0,3.0,1.0,2023-03-21T13:00:00.000Z,40.6350256826218,-8.657213430790456,
12,398.0,192.0,28.0,100.0,3.0,1.0,2023-03-21T13:15:00.000Z,40.6350256826218,-8.657213430790456,
13,398.0,183.0,28.0,100.0,3.0,1.0,2023-03-21T13:30:00.000Z,40.6350256826218,-8.657213430790456,
14,397.0,185.0,28.0,99.0,3.0,1.0,2023-03-21T13:45:00.000Z,40.6350256826218,-8.657213430790456,
15,399.0,179.0,25.0,100.0,3.0,1.0,2023-03-21T14:00:00.000Z,40.6350256826218,-8.657213430790456,
16,400.0,177.0,27.0,100.0,3.0,1.0,2023-03-21T14:15:00.000Z,40.6350256826218,-8.657213430790456,
17,400.0,183.0,28.0,100.0,3.0,1.0,2023-03-21T14:30:00.000Z,40.6350256826218,-8.657213430790456,
18,397.0,202.0,26.0,101.0,3.0,1.0,2023-03-21T14:45:00.000Z,40.6350256826218,-8.657213430790456,
19,403.0,210.0,25.0,102.0,3.0,1.0,2023-03-21T15:00:00.000Z,40.6350256826218,-8.657213430790456,
20,402.0,217.0,29.0,102.0,3.0,2.0,2023-03-21T15:15:00.000Z,40.6350256826218,-8.657213430790456,
21,405.0,269.0,30.0,103.0,4.0,2.0,2023-03-21T15:30:00.000Z,40.6350256826218,-8.657213430790456,
22,405.0,202.0,27.0,104.0,4.0,2.0,2023-03-21T15:45:00.000Z,40.6350256826218,-8.657213430790456,
23,405.0,195.0,27.0,104.0,5.0,2.0,2023-03-21T16:00:00.000Z,40.6350256826218,-8.657213430790456,
24,404.0,210.0,28.0,104.0,5.0,2.0,2023-03-21T16:15:00.000Z,40.6350256826218,-8.657213430790456,
25,404.0,193.0,26.0,105.0,5.0,2.0,2023-03-21T16:30:00.000Z,40.6350256826218,-8.657213430790456,
26,403.0,197.0,24.0,104.0,5.0,2.0,2023-03-21T16:45:00.000Z,40.6350256826218,-8.657213430790456,
27,403.0,192.0,25.0,104.0,5.0,2.0,2023-03-21T17:00:00.000Z,40.6350256826218,-8.657213430790456,
28,406.0,221.0,26.0,104.0,5.0,2.0,2023-03-21T17:15:00.000Z,40.6350256826218,-8.657213430790456,
29,406.0,238.0,27.0,105.0,6.0,3.0,2023-03-21T17:30:00.000Z,40.6350256826218,-8.657213430790456,
30,407.0,220.0,25.0,106.0,6.0,3.0,2023-03-21T17:45:00.000Z,40.6350256826218,-8.657213430790456,
31,405.0,213.0,26.0,106.0,6.0,3.0,2023-03-21T18:00:00.000Z,40.6350256826218,-8.657213430790456,
32,407.0,208.0,27.0,104.0,6.0,3.0,2023-03-21T18:15:00.000Z,40.6350256826218,-8.657213430790456,
33,409.0,207.0,28.0,106.0,7.0,4.0,2023-03-21T18:30:00.000Z,40.6350256826218,-8.657213430790456,
34,408.0,212.0,27.0,106.0,7.0,4.0,2023-03-21T18:45:00.000Z,40.6350256826218,-8.657213430790456,
35,410.0,221.0,29.0,105.0,9.0,4.0,2023-03-21T19:00:00.000Z,40.6350256826218,-8.657213430790456,
36,411.0,223.0,29.0,103.0,8.0,4.0,2023-03-21T19:15:00.000Z,40.6350256826218,-8.657213430790456,
37,409.0,215.0,29.0,102.0,8.0,4.0,2023-03-21T19:30:00.000Z,40.6350256826218,-8.657213430790456,
38,412.0,223.0,31.0,101.0,10.0,5.0,2023-03-21T19:45:00.000Z,40.6350256826218,-8.657213430790456,
39,411.0,217.0,30.0,101.0,9.0,4.0,2023-03-21T20:00:00.000Z,40.6350256826218,-8.657213430790456,
40,412.0,204.0,29.0,100.0,10.0,5.0,2023-03-21T20:15:00.000Z,40.6350256826218,-8.657213430790456,
41,414.0,202.0,30.0,96.0,12.0,6.0,2023-03-21T20:30:00.000Z,40.6350256826218,-8.657213430790456,
42,413.0,218.0,28.0,94.0,12.0,6.0,2023-03-21T20:45:00.000Z,40.6350256826218,-8.657213430790456,
43,413.0,218.0,28.0,94.0,12.0,6.0,2023-03-21T20:45:00.000Z,40.6350256826218,-8.657213430790456,
44,414.0,217.0,26.0,96.0,13.0,7.0,2023-03-21T21:00:00.000Z,40.6350256826218,-8.657213430790456,
45,415.0,240.0,26.0,94.0,14.0,8.0,2023-03-21T21:15:00.000Z,40.6350256826218,-8.657213430790456,
46,420.0,286.0,29.0,88.0,16.0,9.0,2023-03-21T21:30:00.000Z,40.6350256826218,-8.657213430790456,
