,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
0,420.0,400.0,11.0,87.0,3.0,2.0,2023-03-21T13:00:00.000Z,40.63892737453245,-8.651364261478728,5ef622463a3c22001326291d_monitar
1,419.0,419.0,12.0,87.0,3.0,3.0,2023-03-21T13:15:00.000Z,40.63892737453245,-8.651364261478728,
2,421.0,383.0,12.0,87.0,4.0,3.0,2023-03-21T13:30:00.000Z,40.63892737453245,-8.651364261478728,
3,421.0,367.0,13.0,89.0,4.0,3.0,2023-03-21T13:45:00.000Z,40.63892737453245,-8.651364261478728,
4,418.0,353.0,13.0,88.0,3.0,3.0,2023-03-21T14:00:00.000Z,40.63892737453245,-8.651364261478728,
5,418.0,352.0,12.0,89.0,3.0,3.0,2023-03-21T14:15:00.000Z,40.63892737453245,-8.651364261478728,
6,418.0,332.0,12.0,91.0,3.0,3.0,2023-03-21T14:30:00.000Z,40.63892737453245,-8.651364261478728,
7,415.0,315.0,12.0,94.0,3.0,3.0,2023-03-21T14:45:00.000Z,40.63892737453245,-8.651364261478728,
8,416.0,311.0,13.0,94.0,4.0,3.0,2023-03-21T15:00:00.000Z,40.63892737453245,-8.651364261478728,
9,414.0,295.0,12.0,99.0,3.0,3.0,2023-03-21T15:15:00.000Z,40.63892737453245,-8.651364261478728,
10,415.0,297.0,14.0,101.0,4.0,3.0,2023-03-21T15:30:00.000Z,40.63892737453245,-8.651364261478728,
11,415.0,287.0,13.0,102.0,4.0,3.0,2023-03-21T15:45:00.000Z,40.63892737453245,-8.651364261478728,
12,414.0,281.0,13.0,102.0,7.0,5.0,2023-03-21T16:00:00.000Z,40.63892737453245,-8.651364261478728,
13,414.0,284.0,14.0,103.0,5.0,4.0,2023-03-21T16:15:00.000Z,40.63892737453245,-8.651364261478728,
14,415.0,277.0,15.0,102.0,5.0,4.0,2023-03-21T16:30:00.000Z,40.63892737453245,-8.651364261478728,
15,416.0,274.0,13.0,102.0,5.0,4.0,2023-03-21T16:45:00.000Z,40.63892737453245,-8.651364261478728,
16,416.0,265.0,12.0,105.0,5.0,4.0,2023-03-21T17:00:00.000Z,40.63892737453245,-8.651364261478728,
17,416.0,301.0,12.0,105.0,5.0,4.0,2023-03-21T17:15:00.000Z,40.63892737453245,-8.651364261478728,
18,415.0,260.0,14.0,106.0,6.0,4.0,2023-03-21T17:30:00.000Z,40.63892737453245,-8.651364261478728,
19,445.0,1709.0,0.0,15.0,19.0,12.0,2023-03-27T14:30:00.000Z,40.63892737453245,-8.651364261478728,
20,448.0,934.0,0.0,52.0,16.0,11.0,2023-03-27T14:45:00.000Z,40.63892737453245,-8.651364261478728,
21,442.0,726.0,0.0,75.0,17.0,12.0,2023-03-27T15:00:00.000Z,40.63892737453245,-8.651364261478728,
22,437.0,619.0,0.0,84.0,15.0,11.0,2023-03-27T15:15:00.000Z,40.63892737453245,-8.651364261478728,
23,431.0,554.0,0.0,88.0,24.0,16.0,2023-03-27T15:30:00.000Z,40.63892737453245,-8.651364261478728,
24,430.0,515.0,0.0,95.0,14.0,10.0,2023-03-27T15:45:00.000Z,40.63892737453245,-8.651364261478728,
25,429.0,492.0,0.0,98.0,14.0,10.0,2023-03-27T16:00:00.000Z,40.63892737453245,-8.651364261478728,
26,426.0,466.0,0.0,95.0,12.0,9.0,2023-03-27T16:15:00.000Z,40.63892737453245,-8.651364261478728,
27,424.0,449.0,1.0,92.0,11.0,8.0,2023-03-27T16:30:00.000Z,40.63892737453245,-8.651364261478728,
28,423.0,426.0,3.0,101.0,12.0,9.0,2023-03-27T16:45:00.000Z,40.63892737453245,-8.651364261478728,
29,425.0,426.0,7.0,100.0,12.0,9.0,2023-03-27T17:00:00.000Z,40.63892737453245,-8.651364261478728,
30,425.0,415.0,8.0,106.0,13.0,9.0,2023-03-27T17:15:00.000Z,40.63892737453245,-8.651364261478728,
31,424.0,410.0,11.0,112.0,14.0,10.0,2023-03-27T17:30:00.000Z,40.63892737453245,-8.651364261478728,
32,422.0,406.0,12.0,110.0,14.0,10.0,2023-03-27T17:45:00.000Z,40.63892737453245,-8.651364261478728,
33,422.0,408.0,13.0,109.0,15.0,10.0,2023-03-27T18:00:00.000Z,40.63892737453245,-8.651364261478728,
34,425.0,401.0,19.0,115.0,17.0,12.0,2023-03-27T18:15:00.000Z,40.63892737453245,-8.651364261478728,
35,424.0,407.0,22.0,111.0,17.0,12.0,2023-03-27T18:30:00.000Z,40.63892737453245,-8.651364261478728,
36,425.0,412.0,23.0,115.0,16.0,11.0,2023-03-27T18:45:00.000Z,40.63892737453245,-8.651364261478728,
37,427.0,390.0,18.0,115.0,15.0,11.0,2023-03-27T19:00:00.000Z,40.63892737453245,-8.651364261478728,
38,422.0,387.0,14.0,109.0,15.0,10.0,2023-03-27T19:15:00.000Z,40.63892737453245,-8.651364261478728,
39,426.0,378.0,14.0,106.0,14.0,10.0,2023-03-27T19:30:00.000Z,40.63892737453245,-8.651364261478728,
40,426.0,378.0,14.0,106.0,14.0,10.0,2023-03-27T19:30:00.000Z,40.63892737453245,-8.651364261478728,
41,427.0,382.0,11.0,97.0,13.0,10.0,2023-03-27T19:45:00.000Z,40.63892737453245,-8.651364261478728,
42,425.0,374.0,9.0,98.0,13.0,9.0,2023-03-27T20:00:00.000Z,40.63892737453245,-8.651364261478728,
43,427.0,376.0,9.0,92.0,14.0,10.0,2023-03-27T20:15:00.000Z,40.63892737453245,-8.651364261478728,
44,427.0,350.0,7.0,88.0,12.0,9.0,2023-03-27T20:30:00.000Z,40.63892737453245,-8.651364261478728,
45,426.0,332.0,5.0,89.0,11.0,8.0,2023-03-27T20:45:00.000Z,40.63892737453245,-8.651364261478728,
46,430.0,347.0,8.0,85.0,13.0,9.0,2023-03-27T21:00:00.000Z,40.63892737453245,-8.651364261478728,
47,431.0,376.0,9.0,90.0,14.0,10.0,2023-03-27T21:15:00.000Z,40.63892737453245,-8.651364261478728,
48,436.0,443.0,14.0,79.0,17.0,12.0,2023-03-27T21:30:00.000Z,40.63892737453245,-8.651364261478728,
49,433.0,414.0,13.0,78.0,16.0,11.0,2023-03-27T21:45:00.000Z,40.63892737453245,-8.651364261478728,
50,433.0,405.0,17.0,83.0,16.0,11.0,2023-03-27T22:00:00.000Z,40.63892737453245,-8.651364261478728,
51,432.0,374.0,19.0,87.0,15.0,11.0,2023-03-27T22:15:00.000Z,40.63892737453245,-8.651364261478728,
52,436.0,372.0,21.0,89.0,16.0,11.0,2023-03-27T22:30:00.000Z,40.63892737453245,-8.651364261478728,
53,438.0,374.0,22.0,85.0,16.0,11.0,2023-03-27T22:45:00.000Z,40.63892737453245,-8.651364261478728,
54,440.0,403.0,26.0,80.0,17.0,12.0,2023-03-27T23:00:00.000Z,40.63892737453245,-8.651364261478728,
55,446.0,446.0,24.0,79.0,20.0,14.0,2023-03-27T23:15:00.000Z,40.63892737453245,-8.651364261478728,
56,456.0,506.0,29.0,57.0,22.0,15.0,2023-03-27T23:30:00.000Z,40.63892737453245,-8.651364261478728,
57,454.0,543.0,33.0,54.0,24.0,17.0,2023-03-27T23:45:00.000Z,40.63892737453245,-8.651364261478728,
58,463.0,560.0,32.0,55.0,28.0,19.0,2023-03-28T00:00:00.000Z,40.63892737453245,-8.651364261478728,
59,467.0,548.0,23.0,56.0,30.0,21.0,2023-03-28T00:15:00.000Z,40.63892737453245,-8.651364261478728,
60,467.0,548.0,23.0,56.0,30.0,21.0,2023-03-28T00:15:00.000Z,40.63892737453245,-8.651364261478728,
61,468.0,518.0,19.0,59.0,30.0,20.0,2023-03-28T00:30:00.000Z,40.63892737453245,-8.651364261478728,
62,468.0,518.0,19.0,59.0,30.0,20.0,2023-03-28T00:30:00.000Z,40.63892737453245,-8.651364261478728,
63,466.0,489.0,15.0,59.0,31.0,21.0,2023-03-28T00:45:00.000Z,40.63892737453245,-8.651364261478728,
64,460.0,488.0,13.0,61.0,32.0,22.0,2023-03-28T01:00:00.000Z,40.63892737453245,-8.651364261478728,
65,455.0,488.0,13.0,64.0,35.0,24.0,2023-03-28T01:15:00.000Z,40.63892737453245,-8.651364261478728,
66,455.0,515.0,13.0,65.0,42.0,29.0,2023-03-28T01:30:00.000Z,40.63892737453245,-8.651364261478728,
67,456.0,562.0,13.0,65.0,43.0,30.0,2023-03-28T01:45:00.000Z,40.63892737453245,-8.651364261478728,
68,456.0,542.0,11.0,65.0,39.0,27.0,2023-03-28T02:00:00.000Z,40.63892737453245,-8.651364261478728,
69,458.0,490.0,9.0,66.0,33.0,23.0,2023-03-28T02:15:00.000Z,40.63892737453245,-8.651364261478728,
70,456.0,453.0,9.0,65.0,27.0,19.0,2023-03-28T02:30:00.000Z,40.63892737453245,-8.651364261478728,
71,453.0,421.0,8.0,70.0,25.0,17.0,2023-03-28T02:45:00.000Z,40.63892737453245,-8.651364261478728,
72,456.0,387.0,8.0,71.0,23.0,16.0,2023-03-28T03:00:00.000Z,40.63892737453245,-8.651364261478728,
73,452.0,353.0,3.0,73.0,21.0,14.0,2023-03-28T03:15:00.000Z,40.63892737453245,-8.651364261478728,
74,449.0,343.0,0.0,75.0,22.0,15.0,2023-03-28T03:30:00.000Z,40.63892737453245,-8.651364261478728,
75,453.0,339.0,0.0,71.0,21.0,14.0,2023-03-28T03:45:00.000Z,40.63892737453245,-8.651364261478728,
76,450.0,348.0,3.0,72.0,20.0,14.0,2023-03-28T04:00:00.000Z,40.63892737453245,-8.651364261478728,
77,450.0,337.0,5.0,74.0,19.0,13.0,2023-03-28T04:15:00.000Z,40.63892737453245,-8.651364261478728,
78,452.0,332.0,3.0,73.0,20.0,14.0,2023-03-28T04:30:00.000Z,40.63892737453245,-8.651364261478728,
79,452.0,331.0,5.0,69.0,19.0,13.0,2023-03-28T04:45:00.000Z,40.63892737453245,-8.651364261478728,
80,451.0,341.0,7.0,71.0,18.0,13.0,2023-03-28T05:00:00.000Z,40.63892737453245,-8.651364261478728,
