,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
0,431.0,523.0,48.0,74.0,8.0,4.0,2023-03-23T15:15:00.000Z,40.64446279685396,-8.655415900101483,5e4eba1b4567aa006369da9f_monitar
1,431.0,523.0,48.0,74.0,8.0,4.0,2023-03-23T15:15:00.000Z,40.64446279685396,-8.655415900101483,
2,412.0,416.0,50.0,72.0,9.0,4.0,2023-03-23T15:30:00.000Z,40.64446279685396,-8.655415900101483,
3,534.0,475.0,51.0,71.0,9.0,5.0,2023-03-23T15:45:00.000Z,40.64446279685396,-8.655415900101483,
4,590.0,610.0,57.0,58.0,18.0,8.0,2023-03-23T16:00:00.000Z,40.64446279685396,-8.655415900101483,
5,501.0,402.0,59.0,59.0,9.0,5.0,2023-03-23T16:15:00.000Z,40.64446279685396,-8.655415900101483,
6,431.0,356.0,51.0,68.0,10.0,5.0,2023-03-23T16:30:00.000Z,40.64446279685396,-8.655415900101483,
7,426.0,307.0,56.0,64.0,33.0,13.0,2023-03-23T16:45:00.000Z,40.64446279685396,-8.655415900101483,
8,402.0,299.0,58.0,63.0,16.0,7.0,2023-03-23T17:00:00.000Z,40.64446279685396,-8.655415900101483,
9,578.0,360.0,71.0,52.0,10.0,5.0,2023-03-23T17:15:00.000Z,40.64446279685396,-8.655415900101483,
10,516.0,350.0,63.0,55.0,8.0,4.0,2023-03-23T17:30:00.000Z,40.64446279685396,-8.655415900101483,
11,444.0,341.0,67.0,52.0,11.0,6.0,2023-03-23T17:45:00.000Z,40.64446279685396,-8.655415900101483,
12,500.0,357.0,60.0,53.0,19.0,9.0,2023-03-23T18:00:00.000Z,40.64446279685396,-8.655415900101483,
13,570.0,496.0,73.0,44.0,13.0,6.0,2023-03-23T18:15:00.000Z,40.64446279685396,-8.655415900101483,
14,466.0,536.0,76.0,37.0,19.0,9.0,2023-03-23T18:30:00.000Z,40.64446279685396,-8.655415900101483,
15,405.0,508.0,68.0,46.0,17.0,8.0,2023-03-23T18:45:00.000Z,40.64446279685396,-8.655415900101483,
16,512.0,446.0,63.0,47.0,13.0,7.0,2023-03-23T19:00:00.000Z,40.64446279685396,-8.655415900101483,
17,420.0,442.0,64.0,48.0,17.0,8.0,2023-03-23T19:15:00.000Z,40.64446279685396,-8.655415900101483,
18,450.0,406.0,64.0,45.0,15.0,8.0,2023-03-23T19:30:00.000Z,40.64446279685396,-8.655415900101483,
19,445.0,377.0,57.0,49.0,16.0,8.0,2023-03-23T19:45:00.000Z,40.64446279685396,-8.655415900101483,
20,425.0,369.0,53.0,51.0,15.0,8.0,2023-03-23T20:00:00.000Z,40.64446279685396,-8.655415900101483,
21,418.0,413.0,64.0,45.0,12.0,6.0,2023-03-23T20:15:00.000Z,40.64446279685396,-8.655415900101483,
22,417.0,432.0,61.0,48.0,10.0,5.0,2023-03-23T20:30:00.000Z,40.64446279685396,-8.655415900101483,
23,424.0,386.0,54.0,55.0,10.0,5.0,2023-03-23T20:45:00.000Z,40.64446279685396,-8.655415900101483,
24,420.0,379.0,59.0,52.0,10.0,5.0,2023-03-23T21:00:00.000Z,40.64446279685396,-8.655415900101483,
25,420.0,379.0,54.0,53.0,10.0,5.0,2023-03-23T21:15:00.000Z,40.64446279685396,-8.655415900101483,
26,414.0,389.0,54.0,54.0,10.0,5.0,2023-03-23T21:30:00.000Z,40.64446279685396,-8.655415900101483,
27,410.0,364.0,57.0,54.0,10.0,5.0,2023-03-23T21:45:00.000Z,40.64446279685396,-8.655415900101483,
28,416.0,1916.0,52.0,60.0,10.0,5.0,2023-03-23T22:00:00.000Z,40.64446279685396,-8.655415900101483,
29,415.0,1323.0,51.0,57.0,9.0,5.0,2023-03-23T22:15:00.000Z,40.64446279685396,-8.655415900101483,
30,413.0,676.0,54.0,58.0,9.0,5.0,2023-03-23T22:30:00.000Z,40.64446279685396,-8.655415900101483,
31,418.0,629.0,51.0,60.0,8.0,5.0,2023-03-23T22:45:00.000Z,40.64446279685396,-8.655415900101483,
32,420.0,564.0,48.0,63.0,7.0,4.0,2023-03-23T23:00:00.000Z,40.64446279685396,-8.655415900101483,
33,414.0,529.0,53.0,59.0,6.0,4.0,2023-03-23T23:15:00.000Z,40.64446279685396,-8.655415900101483,
34,411.0,493.0,49.0,61.0,5.0,3.0,2023-03-23T23:30:00.000Z,40.64446279685396,-8.655415900101483,
35,413.0,470.0,53.0,59.0,4.0,3.0,2023-03-23T23:45:00.000Z,40.64446279685396,-8.655415900101483,
36,423.0,442.0,55.0,58.0,4.0,2.0,2023-03-24T00:00:00.000Z,40.64446279685396,-8.655415900101483,
37,417.0,368.0,35.0,72.0,3.0,2.0,2023-03-24T00:30:00.000Z,40.64446279685396,-8.655415900101483,
38,406.0,336.0,35.0,73.0,3.0,2.0,2023-03-24T00:45:00.000Z,40.64446279685396,-8.655415900101483,
39,408.0,314.0,33.0,73.0,3.0,2.0,2023-03-24T01:00:00.000Z,40.64446279685396,-8.655415900101483,
40,419.0,299.0,33.0,73.0,2.0,2.0,2023-03-24T01:15:00.000Z,40.64446279685396,-8.655415900101483,
41,418.0,308.0,32.0,70.0,3.0,2.0,2023-03-24T01:30:00.000Z,40.64446279685396,-8.655415900101483,
42,411.0,270.0,33.0,73.0,2.0,1.0,2023-03-24T01:45:00.000Z,40.64446279685396,-8.655415900101483,
43,399.0,255.0,33.0,74.0,3.0,2.0,2023-03-24T02:00:00.000Z,40.64446279685396,-8.655415900101483,
44,399.0,252.0,33.0,72.0,3.0,2.0,2023-03-24T02:15:00.000Z,40.64446279685396,-8.655415900101483,
45,410.0,253.0,32.0,69.0,4.0,2.0,2023-03-24T02:30:00.000Z,40.64446279685396,-8.655415900101483,
46,402.0,237.0,33.0,72.0,3.0,2.0,2023-03-24T02:45:00.000Z,40.64446279685396,-8.655415900101483,
47,408.0,234.0,33.0,69.0,3.0,2.0,2023-03-24T03:00:00.000Z,40.64446279685396,-8.655415900101483,
48,404.0,222.0,33.0,70.0,2.0,1.0,2023-03-24T03:15:00.000Z,40.64446279685396,-8.655415900101483,
49,401.0,207.0,34.0,72.0,2.0,1.0,2023-03-24T03:30:00.000Z,40.64446279685396,-8.655415900101483,
50,408.0,209.0,33.0,71.0,1.0,0.0,2023-03-24T03:45:00.000Z,40.64446279685396,-8.655415900101483,
51,401.0,206.0,31.0,73.0,1.0,0.0,2023-03-24T04:00:00.000Z,40.64446279685396,-8.655415900101483,
52,403.0,211.0,30.0,71.0,2.0,1.0,2023-03-24T04:15:00.000Z,40.64446279685396,-8.655415900101483,
53,407.0,211.0,29.0,71.0,2.0,1.0,2023-03-24T04:30:00.000Z,40.64446279685396,-8.655415900101483,
54,402.0,208.0,29.0,71.0,3.0,2.0,2023-03-24T04:45:00.000Z,40.64446279685396,-8.655415900101483,
55,396.0,199.0,29.0,72.0,5.0,3.0,2023-03-24T05:00:00.000Z,40.64446279685396,-8.655415900101483,
56,411.0,198.0,29.0,70.0,5.0,3.0,2023-03-24T05:15:00.000Z,40.64446279685396,-8.655415900101483,
57,394.0,191.0,29.0,72.0,6.0,4.0,2023-03-24T05:30:00.000Z,40.64446279685396,-8.655415900101483,
58,395.0,197.0,29.0,71.0,6.0,4.0,2023-03-24T05:45:00.000Z,40.64446279685396,-8.655415900101483,
